timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-08-31T03:09:52.667937+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,804,,DDoS-Guard
2026-08-31T03:10:52.527929+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,541,,DDoS-Guard
2026-08-31T03:11:53.249700+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1120,,DDoS-Guard
2026-08-31T03:12:53.236055+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,812,,DDoS-Guard
2026-08-31T03:13:53.742292+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-08-31T03:14:54.071311+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
2026-08-31T03:15:54.209963+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,877,,DDoS-Guard
2026-08-31T03:16:54.927957+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1001,,DDoS-Guard
2026-08-31T03:17:55.361756+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,886,,DDoS-Guard
2026-08-31T03:18:55.449523+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,887,,DDoS-Guard
2026-08-31T03:19:55.674800+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1000,,DDoS-Guard
2026-08-31T03:20:56.188151+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,933,,DDoS-Guard
2026-08-31T03:21:56.443208+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,848,,DDoS-Guard
2026-08-31T03:22:57.455738+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,936,,DDoS-Guard
2026-08-31T03:23:57.428460+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,821,,DDoS-Guard
2026-08-31T03:24:57.950661+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,927,,DDoS-Guard
2026-08-31T03:25:58.277883+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,953,,DDoS-Guard
2026-08-31T03:26:58.550835+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,851,,DDoS-Guard
2026-08-31T03:27:59.128206+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,845,,DDoS-Guard
2026-08-31T03:28:59.285910+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,778,,DDoS-Guard
2026-08-31T03:30:00.450855+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-08-31T03:31:01.261565+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1066,,DDoS-Guard
2026-08-31T03:32:01.538337+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,907,,DDoS-Guard
2026-08-31T03:33:01.827649+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,793,,DDoS-Guard
2026-08-31T03:34:02.127030+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1000,,DDoS-Guard
2026-08-31T03:35:03.488677+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1418,,DDoS-Guard
2026-08-31T03:36:03.183702+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1011,,DDoS-Guard
2026-08-31T03:37:03.411792+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1173,,DDoS-Guard
2026-08-31T03:38:03.456505+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,770,,DDoS-Guard
2026-08-31T03:39:03.951875+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,917,,DDoS-Guard
2026-08-31T03:40:04.459167+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1293,,DDoS-Guard
2026-08-31T03:41:04.791017+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,891,,DDoS-Guard
2026-08-31T03:42:05.114199+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,907,,DDoS-Guard
2026-08-31T03:43:05.950491+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1053,,DDoS-Guard
2026-08-31T03:44:06.223807+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,801,,DDoS-Guard
2026-08-31T03:45:07.635199+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1258,,DDoS-Guard
2026-08-31T03:46:07.260407+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,868,,DDoS-Guard
2026-08-31T03:47:07.872909+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,955,,DDoS-Guard
2026-08-31T03:48:08.210808+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,898,,DDoS-Guard
2026-08-31T03:49:08.910508+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,777,,DDoS-Guard
2026-08-31T03:50:09.070060+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,935,,DDoS-Guard
2026-08-31T03:51:09.661106+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,871,,DDoS-Guard
2026-08-31T03:52:09.537802+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,517,,DDoS-Guard
2026-08-31T03:53:09.997688+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,933,,DDoS-Guard
2026-08-31T03:54:10.732082+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,761,,DDoS-Guard
2026-08-31T03:55:11.752565+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,898,,DDoS-Guard
2026-08-31T03:56:11.538946+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,520,,DDoS-Guard
2026-08-31T03:57:12.309574+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-08-31T03:58:12.369963+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,824,,DDoS-Guard
2026-08-31T03:59:13.395077+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,880,,DDoS-Guard
2026-08-31T04:00:13.794888+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1092,,DDoS-Guard
2026-08-31T04:01:13.902677+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,904,,DDoS-Guard
2026-08-31T04:02:14.627632+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,945,,DDoS-Guard
2026-08-31T04:03:14.714709+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,882,,DDoS-Guard
2026-08-31T04:04:14.735136+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,863,,DDoS-Guard
2026-08-31T04:05:15.614489+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1108,,DDoS-Guard
2026-08-31T04:06:15.796668+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,929,,DDoS-Guard
2026-08-31T04:07:15.940996+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,955,,DDoS-Guard
2026-08-31T04:08:16.844177+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-08-31T04:09:16.841957+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-08-31T04:10:17.463169+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,938,,DDoS-Guard
2026-08-31T04:11:17.601221+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,940,,DDoS-Guard
2026-08-31T04:12:17.450688+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,516,,DDoS-Guard
2026-08-31T04:13:18.735616+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,867,,DDoS-Guard
2026-08-31T04:14:19.825649+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,942,,DDoS-Guard
2026-08-31T04:15:20.201752+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,874,,DDoS-Guard
2026-08-31T04:16:20.578932+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1098,,DDoS-Guard
2026-08-31T04:17:20.148942+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,643,,DDoS-Guard
2026-08-31T04:18:21.452764+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,947,,DDoS-Guard
2026-08-31T04:19:21.022254+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,514,,DDoS-Guard
2026-08-31T04:20:21.088502+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,514,,DDoS-Guard
2026-08-31T04:21:21.481145+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,857,,DDoS-Guard
2026-08-31T04:22:22.190699+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,889,,DDoS-Guard
2026-08-31T04:23:22.365562+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,832,,DDoS-Guard
2026-08-31T04:24:22.923994+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,889,,DDoS-Guard
2026-08-31T04:25:22.982972+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,855,,DDoS-Guard
2026-08-31T04:26:23.104929+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,906,,DDoS-Guard
2026-08-31T04:27:23.678390+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,934,,DDoS-Guard
2026-08-31T04:28:23.609256+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,767,,DDoS-Guard
2026-08-31T04:29:23.667157+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,807,,DDoS-Guard
2026-08-31T04:30:24.319262+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,899,,DDoS-Guard
2026-08-31T04:31:24.737213+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,868,,DDoS-Guard
2026-08-31T04:32:24.762573+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,779,,DDoS-Guard
2026-08-31T04:33:24.946748+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,942,,DDoS-Guard
2026-08-31T04:34:25.323773+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,792,,DDoS-Guard
2026-08-31T04:35:25.717384+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,985,,DDoS-Guard
2026-08-31T04:36:26.205677+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-08-31T04:37:26.366737+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-08-31T04:38:27.267875+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,891,,DDoS-Guard
2026-08-31T04:39:28.237670+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,885,,DDoS-Guard
2026-08-31T04:40:28.327817+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,912,,DDoS-Guard
2026-08-31T04:41:28.454579+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,845,,DDoS-Guard
2026-08-31T04:42:28.586828+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,812,,DDoS-Guard
2026-08-31T04:43:29.698607+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,912,,DDoS-Guard
2026-08-31T04:44:30.208749+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,899,,DDoS-Guard
2026-08-31T04:45:30.544685+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,920,,DDoS-Guard
2026-08-31T04:46:30.440082+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,816,,DDoS-Guard
2026-08-31T04:47:31.048019+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,882,,DDoS-Guard
2026-08-31T04:48:31.272391+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-08-31T04:49:31.385653+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,886,,DDoS-Guard
2026-08-31T04:50:31.431812+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,893,,DDoS-Guard
2026-08-31T04:51:31.960861+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,957,,DDoS-Guard
2026-08-31T04:52:32.047359+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,912,,DDoS-Guard
2026-08-31T04:53:31.984164+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,868,,DDoS-Guard
2026-08-31T04:54:31.674105+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,515,,DDoS-Guard
2026-08-31T04:55:32.646985+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,928,,DDoS-Guard
2026-08-31T04:56:32.834631+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,858,,DDoS-Guard
2026-08-31T04:57:33.965573+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1023,,DDoS-Guard
2026-08-31T04:58:34.138963+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1118,,DDoS-Guard
2026-08-31T04:59:34.117182+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,539,,DDoS-Guard
2026-08-31T05:00:34.778076+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,913,,DDoS-Guard
2026-08-31T05:01:34.955057+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,946,,DDoS-Guard
2026-08-31T05:02:35.006880+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,506,,DDoS-Guard
2026-08-31T05:03:35.118572+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,517,,DDoS-Guard
2026-08-31T05:04:36.477493+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,907,,DDoS-Guard
2026-08-31T05:05:36.317525+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,698,,DDoS-Guard
2026-08-31T05:06:36.428177+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,811,,DDoS-Guard
2026-08-31T05:07:37.457649+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,890,,DDoS-Guard
2026-08-31T05:08:37.909896+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,866,,DDoS-Guard
2026-08-31T05:09:38.133926+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,867,,DDoS-Guard
2026-08-31T05:10:39.067705+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,864,,DDoS-Guard
2026-08-31T05:11:39.089975+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,823,,DDoS-Guard
2026-08-31T05:12:39.988825+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,800,,DDoS-Guard
2026-08-31T05:13:40.549783+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,852,,DDoS-Guard
2026-08-31T05:14:40.872844+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1015,,DDoS-Guard
2026-08-31T05:15:41.250584+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1378,,DDoS-Guard
2026-08-31T05:16:40.501767+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,566,,DDoS-Guard
2026-08-31T05:17:40.899617+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,796,,DDoS-Guard
2026-08-31T05:18:42.072573+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1028,,DDoS-Guard
2026-08-31T05:19:41.999942+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,900,,DDoS-Guard
2026-08-31T05:20:42.712988+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1434,,DDoS-Guard
2026-08-31T05:21:42.772716+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,936,,DDoS-Guard
2026-08-31T05:22:43.029996+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,886,,DDoS-Guard
2026-08-31T05:23:44.028115+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,943,,DDoS-Guard
2026-08-31T05:24:44.981179+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,908,,DDoS-Guard
2026-08-31T05:25:45.884912+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,833,,DDoS-Guard
2026-08-31T05:26:45.660892+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,529,,DDoS-Guard
2026-08-31T05:27:46.949496+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,855,,DDoS-Guard
2026-08-31T05:28:48.306454+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1268,,DDoS-Guard
2026-08-31T05:29:48.887047+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,887,,DDoS-Guard
2026-08-31T05:30:48.954990+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,835,,DDoS-Guard
2026-08-31T05:31:49.144296+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,895,,DDoS-Guard
2026-08-31T05:32:49.598132+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,904,,DDoS-Guard
2026-08-31T05:33:49.727629+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-08-31T05:34:49.745903+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,840,,DDoS-Guard
2026-08-31T05:35:50.813189+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,919,,DDoS-Guard
2026-08-31T05:36:50.772324+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,865,,DDoS-Guard
2026-08-31T05:37:51.749750+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,896,,DDoS-Guard
2026-08-31T05:38:52.602581+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,820,,DDoS-Guard
2026-08-31T05:39:53.303621+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,885,,DDoS-Guard
2026-08-31T05:40:53.334652+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,839,,DDoS-Guard
2026-08-31T05:41:54.347595+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-08-31T05:42:54.692606+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,993,,DDoS-Guard
2026-08-31T05:43:55.040868+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,831,,DDoS-Guard
2026-08-31T05:44:55.299581+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,891,,DDoS-Guard
2026-08-31T05:45:55.315126+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,895,,DDoS-Guard
2026-08-31T05:46:55.901663+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,910,,DDoS-Guard
2026-08-31T05:47:56.211970+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,847,,DDoS-Guard
2026-08-31T05:48:55.861486+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,468,,DDoS-Guard
2026-08-31T05:49:56.712662+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,835,,DDoS-Guard
